timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-11-06 21:21:55,1681.86,INR,WALLET,21,3,False,379,1785,5,37,1692.1,9058.55,False,IN,IN,ENTERTAINMENT,MACOS,True,False,False,0.103,0
2025-11-06 21:22:55,7245.76,INR,UPI,21,3,False,2472,652,6,4,8971.71,4315.02,False,IN,IN,SHOPPING,WEB,False,False,False,0.077,0
2025-11-06 21:23:11,2799.71,INR,CARD,3,3,False,2985,1505,33,40,9259.6,10501.22,False,IN,IN,FOOD,IOS,True,False,False,0.368,0
2025-11-06 21:23:50,7666.7,INR,BANK_TRANSFER,21,3,False,1678,4827,4,15,6698.97,13566.8,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.043,0
2025-11-06 21:24:01,2218.75,INR,WALLET,21,3,False,1122,2864,7,12,1544.34,21134.88,False,IN,IN,FOOD,WEB,True,False,False,0.142,0
2025-11-06 21:28:33,3193.07,INR,WALLET,21,3,False,791,1508,11,4,979.36,15927.79,False,IN,IN,TRAVEL,IOS,True,False,False,0.172,0
2025-11-06 21:28:40,1508.71,INR,WALLET,21,3,False,437,3999,4,17,1307.87,17351.23,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.067,0
2025-11-06 21:30:29,3089.92,INR,CARD,21,3,False,3249,1176,13,19,6868.95,6498.28,False,IN,IN,FOOD,MACOS,True,False,False,0.29,0
2025-11-06 21:31:47,5164.23,INR,WALLET,21,3,False,1380,3154,11,13,1821.66,11532.01,False,IN,IN,EDUCATION,WINDOWS,True,False,False,0.218,0
2025-11-06 21:37:56,1049.2,INR,UPI,21,3,False,930,2483,13,35,1349.19,14772.56,False,IN,IN,ENTERTAINMENT,LINUX,True,False,False,0.251,0
2025-11-06 21:39:11,4328.35,INR,UPI,21,3,False,1987,91,15,19,8410.15,12285.27,False,IN,IN,TRAVEL,WEB,True,False,False,0.295,0
2025-11-06 21:39:59,3085.44,INR,CARD,21,3,False,1383,3535,9,31,4123.98,16076.84,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.26,0
2025-11-06 21:47:51,4418.05,INR,UPI,21,3,False,1504,3002,6,15,8257.78,13844.27,False,IN,IN,SHOPPING,MACOS,True,False,False,0.076,0
2025-11-06 22:00:28,7987.07,INR,BANK_TRANSFER,22,3,False,1689,4925,20,29,8299.11,959.65,False,IN,IN,UTILITIES,LINUX,True,False,False,0.349,0
2025-11-06 22:03:21,884.34,INR,WALLET,22,3,False,1140,4112,14,28,1626.03,12257.91,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.323,0
2025-11-06 22:07:20,6141.52,GBP,CARD,22,3,False,3012,867,7,22,6508.7,18496.85,False,GB,GB,ENTERTAINMENT,WINDOWS,True,False,False,0.13,0
2025-11-06 22:09:28,4996.0,INR,BANK_TRANSFER,22,3,False,177,3496,3,7,1798.83,16301.85,False,IN,IN,EDUCATION,IOS,False,False,False,0.064,0
2025-11-06 22:17:04,1643.74,INR,WALLET,22,3,False,1472,1716,1,32,1480.85,8901.63,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.04,0
2025-11-06 22:18:21,1072.99,INR,WALLET,22,3,False,917,3820,2,0,1572.73,9038.21,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.0,0
2025-11-06 22:19:23,5916.6,INR,CARD,22,3,False,2867,4077,17,39,3552.52,10446.39,False,IN,IN,ELECTRONICS,WINDOWS,True,False,False,0.372,0
2025-11-06 22:20:20,4621.22,INR,UPI,22,3,False,2221,1512,15,26,7726.02,10595.64,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.352,0
2025-11-06 22:28:24,2943.32,INR,UPI,22,3,False,1813,854,12,29,6313.27,2210.97,False,IN,IN,FOOD,IOS,True,False,False,0.188,0
2025-11-06 22:41:55,5807.8,INR,CARD,22,3,False,1561,576,6,15,5796.01,19271.71,False,IN,IN,UTILITIES,LINUX,True,False,False,0.165,0
2025-11-06 22:42:14,1324.1,INR,UPI,22,3,False,1071,3349,5,11,1660.48,7007.53,False,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.113,0
2025-11-06 22:43:01,5873.74,INR,UPI,22,3,False,830,2995,15,20,6620.0,16753.65,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.315,0
2025-11-06 22:49:03,3425.65,EUR,CARD,22,3,False,3036,1181,7,28,5585.86,20465.3,False,FR,FR,TRAVEL,IOS,True,False,False,0.136,0
2025-11-06 22:50:40,1805.76,INR,UPI,22,3,False,1038,3403,15,7,1400.04,14632.45,True,IN,IN,FOOD,ANDROID,True,False,False,0.299,0
2025-11-06 22:54:41,6540.89,INR,WALLET,22,3,False,2595,3277,4,14,6622.53,9076.07,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.105,0
2025-11-06 23:04:55,1301.25,INR,UPI,23,3,False,376,3582,4,30,1171.9,12525.9,True,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.043,0
2025-11-06 23:08:38,986.13,INR,WALLET,23,3,False,748,1675,9,15,920.02,18124.24,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.189,0
2025-11-06 23:12:27,1444.85,INR,UPI,23,3,False,509,773,3,6,1490.82,13360.52,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.08,0
2025-11-06 23:17:59,1887.64,INR,WALLET,23,3,False,862,1376,16,12,1313.15,18326.7,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.301,0
2025-11-06 23:29:18,1586.9,INR,UPI,23,3,False,221,4362,7,26,682.59,16733.31,False,IN,IN,UTILITIES,IOS,True,False,False,0.152,0
2025-11-06 23:43:50,1582.94,INR,WALLET,23,3,False,1324,1200,12,15,1432.49,16960.43,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.208,0
2025-11-06 23:52:26,1326.65,INR,UPI,23,3,False,390,2472,13,18,1416.87,1418.95,False,IN,IN,SHOPPING,WEB,True,False,False,0.202,0
2025-11-07 00:04:27,1610.32,INR,WALLET,0,4,False,794,3259,12,23,1538.62,1024.8,False,IN,IN,SHOPPING,IOS,True,False,False,0.257,0
2025-11-07 00:09:27,1713.38,INR,WALLET,0,4,False,1176,2800,3,4,2013.73,13159.49,False,IN,IN,OTHER,ANDROID,True,False,False,0.044,0
2025-11-07 00:13:57,5448.62,USD,UPI,0,4,False,305,4022,2,28,1296.16,8058.83,False,SG,SG,EDUCATION,ANDROID,True,False,False,0.0,0
2025-11-07 00:14:10,4584.72,INR,UPI,0,4,False,1118,910,3,18,1449.3,11002.43,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.027,0
2025-11-07 00:14:34,3185.42,INR,UPI,0,4,False,863,1213,6,15,1212.57,3534.96,False,IN,IN,TRAVEL,IOS,True,False,False,0.108,0
2025-11-07 00:21:40,2069.6,INR,UPI,0,4,False,78,573,13,22,1514.34,10995.66,False,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.332,0
2025-11-07 00:24:09,1287.08,INR,UPI,0,4,False,1682,5016,8,23,1673.77,12017.22,True,IN,IN,SHOPPING,IOS,True,False,False,0.144,0
2025-11-07 00:31:07,1673.96,USD,UPI,0,4,False,265,3032,8,33,1025.47,11827.34,False,AE,AE,ENTERTAINMENT,LINUX,False,False,False,0.14,0
2025-11-07 00:44:32,4947.23,INR,WALLET,0,4,False,1167,4233,12,28,1113.47,4468.77,False,IN,IN,EDUCATION,WINDOWS,False,False,False,0.195,0
2025-11-07 00:49:19,491.59,INR,UPI,0,4,False,713,3092,5,8,1360.74,732.2,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.101,0
2025-11-07 00:49:30,1400.22,INR,UPI,0,4,False,915,2557,6,5,1305.25,13997.95,False,IN,IN,FOOD,IOS,True,False,False,0.086,0
2025-11-07 00:49:54,2097.66,INR,UPI,0,4,False,203,306,12,32,1830.2,509.22,False,IN,IN,SHOPPING,MACOS,True,False,False,0.197,0
2025-11-07 00:51:20,1041.01,INR,UPI,0,4,False,1077,4500,10,9,554.55,1046.79,False,IN,IN,FOOD,ANDROID,True,False,False,0.156,0
2025-11-07 00:56:37,1544.08,INR,UPI,0,4,False,547,2105,1,17,1661.35,10121.48,False,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.0,0
2025-11-07 01:05:21,1490.17,INR,WALLET,1,4,False,773,576,7,20,1246.53,9040.98,False,IN,IN,SHOPPING,IOS,True,False,False,0.093,0
2025-11-07 01:06:14,2002.98,USD,WALLET,1,4,False,383,902,13,1,1601.76,3959.17,False,US,US,SHOPPING,WEB,True,False,False,0.294,0
2025-11-07 01:07:12,2586.81,INR,UPI,1,4,False,1066,3082,5,37,1935.45,6589.33,False,IN,IN,SHOPPING,IOS,True,False,False,0.143,0
2025-11-07 01:09:17,1172.38,INR,UPI,1,4,False,965,4561,10,37,1485.37,19721.02,False,IN,IN,UTILITIES,MACOS,True,False,False,0.215,0
2025-11-07 01:33:16,1072.45,USD,UPI,1,4,False,1108,1261,5,21,1699.25,9586.92,False,US,US,SHOPPING,ANDROID,True,False,False,0.122,0
2025-11-07 01:38:42,2369.49,USD,WALLET,1,4,False,223,4941,3,39,1560.52,13402.27,True,JP,JP,FOOD,WEB,True,False,False,0.0,0
2025-11-07 01:46:58,1140.19,INR,WALLET,1,4,False,263,2223,7,18,2061.68,13121.55,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.121,0
2025-11-07 01:49:30,1950.4,INR,UPI,1,4,False,474,1289,7,14,1738.62,17679.93,False,IN,IN,SHOPPING,MACOS,True,False,False,0.159,0
2025-11-07 01:53:31,1531.3,EUR,UPI,1,4,False,296,388,6,21,1544.36,9065.55,False,DE,DE,SHOPPING,ANDROID,True,False,False,0.101,0
2025-11-07 01:59:05,3300.42,INR,UPI,1,4,False,1180,4443,3,32,2285.52,4706.61,False,IN,IN,TRAVEL,IOS,True,False,False,0.039,0
2025-11-07 07:07:53,304.21,USD,WALLET,7,4,False,1241,1974,13,43,11954.54,10976.22,True,AE,NG,FUEL,WINDOWS,True,True,True,0.256,0
2025-11-07 07:23:25,10303.17,USD,CARD,7,4,False,1036,3823,12,34,13342.32,5882.15,False,AE,RU,SHOPPING,MACOS,True,True,True,0.31,0
2025-11-07 07:56:48,13872.98,EUR,CARD,7,4,False,1319,2419,22,29,10808.19,4794.54,False,FR,FR,SHOPPING,WEB,True,False,False,0.41,0
2025-11-07 08:02:33,42164.85,INR,BANK_TRANSFER,8,4,False,4993,1625,14,38,29289.04,12437.53,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.318,0
2025-11-07 08:16:17,6654.55,INR,UPI,8,4,False,1925,3021,14,28,6181.25,8555.94,False,IN,IN,SHOPPING,IOS,False,False,False,0.257,0
2025-11-07 08:22:40,12014.04,INR,CARD,8,4,False,4995,3330,50,6,23368.27,2800.17,False,IN,RU,HEALTHCARE,ANDROID,True,True,True,0.884,0
2025-11-07 08:30:48,8555.91,USD,UPI,8,4,False,597,4187,16,30,5787.59,14656.63,False,FR,JP,UTILITIES,ANDROID,True,True,False,0.355,0
2025-11-07 08:39:26,13321.19,USD,BANK_TRANSFER,8,4,False,2788,1440,51,6,31200.22,6394.89,False,US,US,TRAVEL,WINDOWS,True,False,False,0.921,0
2025-11-07 08:43:14,43200.38,INR,CARD,8,4,False,3011,1510,23,26,34257.46,9393.35,False,IN,IN,TRAVEL,LINUX,True,False,False,0.515,0
2025-11-07 08:46:18,3282.22,USD,CARD,8,4,False,2891,888,23,12,26074.25,5791.67,False,IN,JP,FOOD,MACOS,True,True,False,0.449,0
2025-11-07 08:46:32,7667.95,INR,CARD,8,4,False,2468,415,18,0,4546.22,17141.22,False,IN,IN,TRAVEL,IOS,True,False,False,0.361,0
2025-11-07 08:50:09,10030.7,INR,UPI,8,4,False,2194,590,8,13,7201.91,4411.74,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.139,0
2025-11-07 08:59:10,42922.33,INR,BANK_TRANSFER,8,4,False,2934,87,30,24,37390.7,13439.19,True,IN,PK,TRAVEL,ANDROID,True,True,True,0.561,1
2025-11-07 08:59:45,10555.88,USD,CARD,8,4,False,2699,227,5,33,12355.8,16504.53,False,AE,AE,UTILITIES,LINUX,True,False,False,0.103,0
2025-11-07 09:06:20,1804.41,INR,UPI,9,4,False,4504,2529,5,14,3236.48,3794.5,False,IN,IN,FOOD,WINDOWS,True,False,False,0.112,0
2025-11-07 09:14:46,3187.54,INR,CARD,9,4,False,3085,2707,12,9,9264.52,14374.05,True,IN,IN,FOOD,WINDOWS,True,False,False,0.206,0
2025-11-07 09:18:14,10082.81,EUR,BANK_TRANSFER,4,4,False,4479,4708,44,21,24813.38,1950.8,True,DE,DE,FUEL,LINUX,True,False,False,0.681,1
2025-11-07 09:21:34,7060.15,USD,BANK_TRANSFER,9,4,False,2053,4121,5,37,7938.84,19092.0,False,AE,AE,TRAVEL,MACOS,False,False,False,0.127,0
2025-11-07 09:24:54,33909.24,INR,BANK_TRANSFER,9,4,False,4309,4281,42,7,23315.46,709.92,True,IN,IR,UTILITIES,WINDOWS,True,True,True,0.825,1
2025-11-07 09:27:20,5361.12,INR,UPI,9,4,False,3435,5181,21,28,4690.96,1186.12,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.421,0
2025-11-07 09:39:23,11619.34,USD,CARD,9,4,False,2018,4296,60,19,23309.28,15079.08,False,JP,JP,UTILITIES,ANDROID,True,False,False,1.0,0
2025-11-07 09:39:23,9908.33,INR,BANK_TRANSFER,9,4,False,1277,3982,42,33,37041.73,17844.12,False,IN,IN,UTILITIES,LINUX,True,False,False,1.0,0
2025-11-07 09:40:58,26260.18,USD,CARD,9,4,False,559,4352,21,26,8718.95,18183.45,True,JP,JP,SHOPPING,MACOS,True,False,False,0.394,0
2025-11-07 09:45:27,10513.09,INR,BANK_TRANSFER,9,4,False,893,451,40,40,29843.92,1858.71,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.838,0
2025-11-07 09:47:08,2243.16,INR,CARD,9,4,False,4628,648,8,22,2309.55,2327.99,True,IN,IN,UTILITIES,WEB,True,False,False,0.117,0
2025-11-07 09:49:12,2842.13,INR,BANK_TRANSFER,9,4,False,1737,3787,16,23,11068.54,9748.16,False,IN,IN,FOOD,IOS,True,False,False,0.311,0
2025-11-07 09:50:22,2929.93,INR,CARD,9,4,False,1341,4317,0,2,2933.49,5045.88,False,IN,IN,FUEL,ANDROID,True,False,False,0.022,0
2025-11-07 09:58:27,16129.85,GBP,CARD,9,4,False,5049,4117,62,15,28896.44,11719.81,False,GB,GB,SHOPPING,IOS,True,False,False,1.0,0
2025-11-07 10:11:35,9922.44,INR,BANK_TRANSFER,10,4,False,2870,1811,3,6,4852.26,17953.2,False,IN,IN,EDUCATION,WINDOWS,True,False,False,0.016,0
2025-11-07 10:13:20,5611.19,INR,BANK_TRANSFER,10,4,False,1129,4611,2,41,4489.09,12261.23,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.0,0
2025-11-07 10:17:41,86820.24,INR,CARD,10,4,False,2059,8,31,19,31092.84,3075.08,False,IN,IN,TRAVEL,LINUX,True,False,False,0.68,0
2025-11-07 10:19:34,8002.4,INR,BANK_TRANSFER,10,4,False,3673,4625,19,4,7827.98,1909.71,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.313,0
2025-11-07 10:19:44,5483.82,INR,UPI,10,4,False,4300,3427,3,15,2074.23,902.05,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.057,0
2025-11-07 10:24:40,2996.02,INR,UPI,10,4,False,1245,253,15,4,6447.0,4511.48,True,IN,IN,FOOD,IOS,True,False,False,0.254,0
2025-11-07 10:32:27,19601.68,INR,CARD,10,4,False,4486,2003,49,41,33138.12,10884.62,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.936,0
2025-11-07 10:39:17,3009.43,USD,CARD,10,4,False,336,1627,12,23,14845.47,16266.52,False,SG,US,FOOD,LINUX,False,True,False,0.225,0
2025-11-07 10:41:05,3003.27,INR,UPI,10,4,False,585,3382,42,10,5795.26,4392.92,False,IN,IN,FOOD,MACOS,True,False,False,0.915,0
2025-11-07 10:42:14,2977.28,INR,CARD,10,4,False,1343,3233,2,14,2517.39,7594.47,False,IN,IN,UTILITIES,LINUX,True,False,False,0.0,0
2025-11-07 10:46:56,2982.19,USD,WALLET,10,4,False,455,2570,15,14,13163.67,16083.65,False,US,PK,FOOD,LINUX,True,True,True,0.252,0
2025-11-07 10:56:41,3163.67,INR,UPI,10,4,False,3146,3921,10,22,5304.42,13798.33,True,IN,IN,FOOD,LINUX,True,False,False,0.205,0
2025-11-07 11:01:00,6396.23,USD,CARD,11,4,False,1389,3868,9,35,11371.62,15471.12,False,SG,IR,UTILITIES,WINDOWS,True,True,True,0.16,0
2025-11-07 11:02:18,5645.58,INR,UPI,11,4,False,3785,2814,13,33,7850.09,16955.78,False,IN,IN,TRAVEL,WEB,True,False,False,0.293,0
2025-11-07 11:13:20,3118.63,INR,BANK_TRANSFER,11,4,False,2221,2537,4,15,4034.3,11880.06,False,IN,IN,UTILITIES,LINUX,True,False,False,0.083,0
2025-11-07 11:17:41,9315.87,INR,BANK_TRANSFER,11,4,False,1743,3682,7,11,7444.55,11390.87,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.121,0
2025-11-07 11:23:24,2787.56,GBP,CARD,11,4,False,2835,2326,5,32,9777.17,20930.1,False,GB,GB,FOOD,IOS,True,False,False,0.107,0
2025-11-07 11:23:50,4468.14,INR,CARD,11,4,False,3436,4836,3,25,10068.37,1286.18,False,IN,IN,UTILITIES,LINUX,True,False,False,0.022,0
2025-11-07 11:29:47,26958.54,INR,CARD,11,4,False,1900,3961,33,40,33771.74,10923.0,False,IN,IN,TRAVEL,LINUX,True,False,False,0.689,0
2025-11-07 11:35:51,19137.99,EUR,WALLET,11,4,False,1232,4742,18,12,12641.33,6679.51,False,DE,DE,TRAVEL,MACOS,True,False,False,0.308,0
2025-11-07 11:41:08,2117.96,INR,UPI,11,4,False,1648,103,4,27,1839.39,21401.25,False,IN,IN,ENTERTAINMENT,LINUX,True,False,False,0.034,0
2025-11-07 11:46:43,26575.62,INR,BANK_TRANSFER,11,4,False,1464,2851,42,17,7325.57,8116.4,True,IN,IN,UTILITIES,WEB,True,False,False,0.086,0
2025-11-07 11:51:07,3169.64,USD,UPI,11,4,False,3533,2185,11,21,7591.04,16333.09,False,US,US,FOOD,IOS,True,False,False,0.221,0
2025-11-07 11:53:49,5223.25,GBP,CARD,11,4,False,4768,2152,25,7,23875.62,14737.76,False,GB,GB,HEALTHCARE,ANDROID,True,False,False,0.461,0
2025-11-07 11:54:11,9026.43,INR,WALLET,11,4,False,1223,374,14,29,3990.52,2710.88,True,IN,IN,UTILITIES,IOS,False,False,False,0.223,0
2025-11-07 12:03:03,2433.72,INR,WALLET,12,4,False,3962,1250,8,15,2327.41,2000.14,True,IN,IN,UTILITIES,WINDOWS,True,False,False,0.117,0
2025-11-07 12:03:59,2724.16,INR,UPI,12,4,False,2665,4999,0,28,2085.87,8493.52,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.0,0
2025-11-07 12:09:27,2941.72,INR,UPI,12,4,False,2180,4571,16,34,5727.6,1769.18,False,IN,IN,FOOD,LINUX,True,False,False,0.239,0
2025-11-07 12:09:47,3148.11,INR,UPI,12,4,False,3320,4117,5,19,6374.88,19861.01,False,IN,IN,FOOD,WEB,True,False,False,0.101,0
2025-11-07 12:12:35,9432.98,USD,BANK_TRANSFER,12,4,False,2408,2796,2,20,6120.41,15520.02,False,JP,JP,UTILITIES,ANDROID,True,False,False,0.039,0
2025-11-07 12:13:05,1429.21,INR,CARD,12,4,False,1505,518,41,37,3078.26,511.83,True,IN,IN,HEALTHCARE,IOS,False,False,False,0.107,0
2025-11-07 12:14:05,2297.04,USD,CARD,12,4,False,3199,3874,2,26,3305.19,8129.4,False,JP,JP,HEALTHCARE,MACOS,True,False,False,0.034,0
2025-11-07 12:17:35,3429.17,INR,UPI,12,4,False,4105,3299,3,28,1887.83,508.78,False,IN,IN,SHOPPING,MACOS,True,False,False,0.028,0
2025-11-07 12:28:21,8408.15,INR,BANK_TRANSFER,12,4,False,1447,315,19,38,6701.55,16293.16,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.356,0
2025-11-07 12:33:42,8892.73,INR,CARD,12,4,False,2038,1422,10,5,9565.62,18341.44,False,IN,IN,UTILITIES,IOS,True,False,False,0.165,0
2025-11-07 12:36:56,3131.23,EUR,CARD,12,4,False,1278,2987,12,4,12102.73,3474.83,True,DE,DE,FOOD,WINDOWS,True,False,False,0.24,0
2025-11-07 12:36:58,9333.11,INR,BANK_TRANSFER,12,4,False,2973,415,54,4,46460.71,8228.28,False,IN,IN,UTILITIES,ANDROID,True,False,False,1.0,0
2025-11-07 12:38:09,7641.46,INR,BANK_TRANSFER,12,4,False,1278,1708,11,32,5192.99,8914.12,False,IN,IN,UTILITIES,LINUX,True,False,False,0.242,0
2025-11-07 12:48:06,3046.0,INR,UPI,12,4,False,2298,3749,6,22,10529.45,6599.95,False,IN,IN,FOOD,LINUX,True,False,False,0.095,0
2025-11-07 12:50:11,1720.14,INR,UPI,12,4,False,4277,2624,1,38,1699.67,10793.71,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.012,0
2025-11-07 12:53:32,7489.45,INR,UPI,12,4,False,916,162,11,35,6339.9,5372.59,False,IN,IN,SHOPPING,WEB,True,False,False,0.216,0
2025-11-07 13:00:25,39180.76,INR,CARD,13,4,False,3578,1414,49,7,44199.4,965.58,False,IN,IN,HEALTHCARE,ANDROID,False,False,False,0.992,0
2025-11-07 13:04:39,25114.52,INR,BANK_TRANSFER,2,4,False,4587,1122,24,24,28538.05,14739.14,True,IN,IN,HEALTHCARE,WINDOWS,False,False,False,0.457,1
2025-11-07 13:15:59,11123.29,USD,BANK_TRANSFER,1,4,False,1433,1714,12,33,8876.62,11200.91,True,SG,SG,SHOPPING,ANDROID,True,False,False,0.257,0
2025-11-07 13:27:26,32071.29,USD,BANK_TRANSFER,13,4,False,4016,627,30,16,31332.13,8132.79,False,IN,IR,HEALTHCARE,WINDOWS,True,True,True,0.537,0
2025-11-07 13:28:05,4661.53,INR,BANK_TRANSFER,13,4,False,1367,4889,19,1,8073.33,2913.02,False,IN,SG,SHOPPING,LINUX,True,True,False,0.407,0
2025-11-07 13:29:38,5048.21,INR,CARD,13,4,False,1650,4760,14,34,6364.63,4821.94,False,IN,IN,FUEL,WEB,True,False,False,0.288,0
2025-11-07 13:43:22,1356.59,INR,UPI,13,4,False,3126,4036,5,6,2231.28,17995.28,False,IN,IN,FOOD,LINUX,True,False,False,0.1,0
2025-11-07 13:44:55,8003.65,USD,UPI,13,4,False,1638,2593,15,12,6829.96,15929.04,False,US,US,HEALTHCARE,LINUX,False,False,False,0.278,0
2025-11-07 13:47:54,2569.52,INR,CARD,13,4,False,1192,4633,3,41,2465.9,3686.88,False,IN,IN,FOOD,IOS,True,False,False,0.073,0
2025-11-07 13:53:05,15545.16,GBP,CARD,13,4,False,741,2292,12,22,10901.76,3873.85,False,SG,GB,SHOPPING,WEB,True,True,False,0.228,0
2025-11-07 14:05:57,7848.43,INR,CARD,14,4,False,2669,1374,12,11,44760.38,781.2,False,IN,IN,ENTERTAINMENT,MACOS,True,False,False,0.283,0
2025-11-07 14:12:55,3261.71,INR,WALLET,14,4,False,1300,2219,3,24,5203.42,7579.55,True,IN,IN,FOOD,ANDROID,True,False,False,0.064,0
2025-11-07 14:15:44,34944.67,INR,CARD,14,4,False,2473,2460,29,26,27966.33,890.16,False,IN,PK,TRAVEL,LINUX,True,True,True,0.597,0
2025-11-07 14:22:41,3000.21,USD,UPI,14,4,False,4602,2293,4,18,2733.61,2387.08,False,US,US,FOOD,IOS,True,False,False,0.036,0
2025-11-07 14:27:07,8008.04,INR,BANK_TRANSFER,14,4,False,524,3938,9,22,4092.89,21190.28,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.145,0
2025-11-07 14:27:56,7727.55,INR,BANK_TRANSFER,14,4,False,2058,154,14,31,10383.19,17732.93,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.213,0
2025-11-07 14:28:02,4723.89,INR,BANK_TRANSFER,14,4,False,2078,1479,13,0,8251.89,8617.08,True,IN,IN,EDUCATION,WINDOWS,True,False,False,0.324,0
2025-11-07 14:28:57,3399.69,INR,CARD,14,4,False,3185,1545,6,42,1502.35,13603.08,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.086,0
2025-11-07 14:29:04,3400.29,INR,UPI,14,4,False,2353,1543,14,24,7834.63,2836.38,False,IN,IN,FOOD,MACOS,True,False,False,0.236,0
2025-11-07 14:31:27,1148.41,EUR,UPI,14,4,False,3287,4433,4,19,2696.63,900.01,False,DE,DE,UTILITIES,LINUX,True,False,False,0.115,0
2025-11-07 14:31:47,3777.99,INR,CARD,14,4,False,2922,1148,34,8,4564.09,8294.2,True,IN,IN,UTILITIES,WEB,False,False,False,0.336,0
2025-11-07 14:35:37,1620.37,INR,CARD,14,4,False,1478,923,3,8,3172.74,3639.24,False,IN,IN,UTILITIES,LINUX,True,False,False,0.087,0
2025-11-07 14:35:52,6603.6,INR,UPI,14,4,False,822,1586,12,27,9056.74,15542.07,False,IN,IN,SHOPPING,IOS,True,False,False,0.188,0
2025-11-07 14:39:30,3476.01,INR,UPI,14,4,False,2206,3313,3,4,4517.1,20648.32,False,IN,IN,FOOD,MACOS,True,False,False,0.064,0
2025-11-07 14:45:51,3313.73,INR,UPI,14,4,False,4344,44,28,39,1638.88,2327.18,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.993,0
2025-11-07 14:50:20,7136.01,INR,UPI,14,4,False,3433,2923,3,23,5584.14,7067.1,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.028,0
2025-11-07 14:54:01,4867.97,GBP,CARD,14,4,False,5249,3900,7,10,3102.08,20903.39,False,GB,GB,TRAVEL,WINDOWS,True,False,False,0.156,0
2025-11-07 14:54:36,2965.76,INR,UPI,14,4,False,2251,2752,15,4,6561.92,7997.93,False,IN,IN,FOOD,LINUX,True,False,False,0.305,0
2025-11-07 14:55:15,8828.9,INR,BANK_TRANSFER,14,4,False,4163,789,46,12,29739.76,2572.7,False,IN,IN,UTILITIES,WEB,True,False,False,0.931,0
2025-11-07 14:57:03,3183.1,USD,CARD,14,4,False,1257,3752,5,16,2323.12,4493.58,False,SG,SG,HEALTHCARE,ANDROID,True,False,False,0.036,0
2025-11-07 15:08:04,8029.38,INR,UPI,15,4,False,2721,2995,2,6,7531.51,18237.1,False,IN,IN,UTILITIES,IOS,True,False,False,0.057,0
2025-11-07 15:08:10,2839.61,INR,CARD,15,4,False,2626,600,11,35,9383.87,1538.89,False,IN,DE,FOOD,IOS,True,True,False,0.2,0
2025-11-07 15:15:17,6562.6,INR,UPI,15,4,False,472,2143,11,42,6101.22,1452.24,False,IN,IN,SHOPPING,WEB,True,False,False,0.262,0
2025-11-07 15:15:37,7972.68,USD,WALLET,15,4,False,1188,1009,13,21,13670.5,8809.07,False,SG,PK,SHOPPING,WINDOWS,False,True,True,0.309,0
2025-11-07 15:16:41,2010.47,INR,CARD,15,4,False,4619,714,6,17,1374.46,10750.85,True,IN,IN,HEALTHCARE,WEB,True,False,False,0.077,0
2025-11-07 15:19:58,4095.68,INR,CARD,15,4,False,2913,5063,15,15,5717.58,3474.39,False,IN,IN,TRAVEL,IOS,True,False,False,0.313,0
