timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-09-13 09:11:26,7333.72,INR,BANK_TRANSFER,9,5,True,3387,4444,19,37,6076.33,7814.04,False,IN,IN,UTILITIES,MACOS,False,False,False,0.285,0
2025-09-13 09:17:35,2778.73,INR,CARD,9,5,True,2268,4725,2,17,2513.38,5596.01,False,IN,IN,FOOD,ANDROID,True,False,False,0.0,0
2025-09-13 09:18:05,2658.37,INR,UPI,9,5,True,3481,3027,3,18,1835.93,2730.12,True,IN,IN,FOOD,MACOS,True,False,False,0.076,0
2025-09-13 09:18:52,5247.71,INR,CARD,9,5,True,3374,4351,16,32,6797.66,8408.45,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.292,0
2025-09-13 09:19:33,9268.21,USD,UPI,9,5,True,319,300,7,8,8019.72,8928.95,False,AE,AE,UTILITIES,ANDROID,True,False,False,0.106,0
2025-09-13 09:21:40,9364.95,INR,CARD,9,5,True,773,917,7,6,5789.68,12553.67,False,IN,IN,OTHER,MACOS,True,False,False,0.08,0
2025-09-13 09:32:17,5093.0,INR,UPI,9,5,True,401,4016,15,14,6899.89,20880.86,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.234,0
2025-09-13 09:39:01,7811.6,INR,CARD,9,5,True,3392,1029,18,22,5501.36,12595.43,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.398,0
2025-09-13 09:40:58,5094.33,INR,BANK_TRANSFER,9,5,True,1526,948,14,25,9610.39,10365.88,False,IN,NG,UTILITIES,ANDROID,False,True,True,0.258,0
2025-09-13 09:42:11,3022.34,INR,UPI,9,5,True,1808,1660,11,28,6895.88,6364.2,False,IN,IN,FOOD,WINDOWS,True,False,False,0.189,0
2025-09-13 09:44:11,6451.83,INR,CARD,9,5,True,2944,4219,18,27,7869.5,2907.96,False,IN,IN,SHOPPING,WEB,False,False,False,0.083,1
2025-09-13 09:45:14,2312.16,INR,BANK_TRANSFER,3,5,True,3190,58,2,5,3640.16,18370.76,False,IN,IN,UTILITIES,LINUX,True,False,False,0.067,0
2025-09-13 09:53:53,2802.08,INR,UPI,9,5,True,3601,1770,14,15,6469.62,2956.49,False,IN,IN,FOOD,WEB,True,False,False,0.291,0
2025-09-13 10:01:42,8717.79,INR,CARD,10,5,True,1532,660,16,36,35467.8,3464.35,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.334,0
2025-09-13 10:02:27,2113.57,USD,UPI,10,5,True,2871,1811,4,4,2664.08,6842.92,False,JP,JP,FOOD,MACOS,True,False,False,0.014,0
2025-09-13 10:08:02,10184.95,USD,UPI,10,5,True,3494,2957,8,44,5985.43,9708.72,False,SG,RU,UTILITIES,WINDOWS,True,True,True,0.197,0
2025-09-13 10:09:46,2215.9,INR,CARD,10,5,True,3595,3562,7,5,2777.4,9240.2,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.127,0
2025-09-13 10:20:25,7162.92,INR,CARD,10,5,True,2548,2038,19,12,8692.98,3268.52,False,IN,IN,TRAVEL,IOS,True,False,False,0.402,0
2025-09-13 10:22:42,2800.87,GBP,WALLET,10,5,True,2904,1061,2,10,6717.23,13861.68,False,GB,GB,FOOD,MACOS,True,False,False,0.093,0
2025-09-13 10:27:29,2586.7,INR,UPI,10,5,True,4941,1340,6,3,2336.0,20060.26,False,IN,IN,FOOD,ANDROID,True,False,False,0.107,0
2025-09-13 10:31:56,11833.86,USD,WALLET,10,5,True,911,2560,13,7,12764.13,5565.39,False,GB,SG,SHOPPING,WEB,True,True,False,0.251,0
2025-09-13 10:38:06,3080.57,INR,CARD,10,5,True,1462,595,11,18,6320.1,6071.15,False,IN,IN,FOOD,ANDROID,True,False,False,0.201,0
2025-09-13 10:38:54,2345.53,USD,CARD,10,5,True,4365,3331,3,33,2200.19,4694.41,False,SG,SG,HEALTHCARE,MACOS,True,False,False,0.079,0
2025-09-13 10:58:00,3252.67,INR,UPI,10,5,True,3076,1379,17,12,5387.35,11843.69,False,IN,IN,FOOD,MACOS,True,False,False,0.313,0
2025-09-13 10:58:45,15532.18,INR,CARD,2,5,True,1419,4278,42,16,27108.01,1776.98,False,IN,IN,SHOPPING,IOS,False,False,False,0.388,0
2025-09-13 11:01:57,9183.75,USD,WALLET,11,5,True,223,1245,8,40,5342.82,8662.54,True,FR,AE,SHOPPING,LINUX,True,True,False,0.233,0
2025-09-13 11:05:35,1274.92,GBP,UPI,11,5,True,4056,4441,4,30,1720.37,1680.4,False,SG,GB,UTILITIES,MACOS,True,True,False,0.027,0
2025-09-13 11:10:51,4342.46,INR,BANK_TRANSFER,11,5,True,991,5079,21,36,7210.48,14563.51,False,IN,IN,TRAVEL,IOS,True,False,False,0.382,0
2025-09-13 11:12:39,41857.55,INR,BANK_TRANSFER,11,5,True,2925,4055,43,30,27718.88,5732.3,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.617,0
2025-09-13 11:13:02,11245.19,INR,CARD,11,5,True,2937,2391,12,13,6238.68,1380.01,False,IN,RU,TRAVEL,LINUX,True,True,True,0.207,0
2025-09-13 11:15:10,3107.59,INR,UPI,11,5,True,3060,1445,7,11,1837.55,18487.15,False,IN,IN,FOOD,WEB,True,False,False,0.126,0
2025-09-13 11:15:20,2555.48,INR,CARD,11,5,True,2122,2080,1,35,1924.33,11584.18,False,IN,IN,UTILITIES,WEB,True,False,False,0.005,0
2025-09-13 11:15:50,8536.64,INR,BANK_TRANSFER,11,5,True,511,538,16,14,9723.12,573.38,True,IN,IN,UTILITIES,ANDROID,True,False,False,0.252,0
2025-09-13 11:16:12,1474.34,INR,CARD,11,5,True,1082,2974,0,2,2911.33,3185.11,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.014,0
2025-09-13 11:17:15,13876.99,EUR,WALLET,11,5,True,867,2920,7,8,12819.58,9507.07,False,DE,DE,SHOPPING,WINDOWS,True,False,False,0.072,0
2025-09-13 11:18:59,1640.53,EUR,UPI,11,5,True,1856,708,1,26,3231.29,18096.04,False,DE,DE,FOOD,WEB,True,False,False,0.005,0
2025-09-13 11:30:25,5909.46,INR,CARD,11,5,True,3304,4704,16,34,7402.65,15768.79,False,IN,IN,SHOPPING,WEB,True,False,False,0.329,0
2025-09-13 11:48:02,2639.51,INR,CARD,3,5,True,3648,464,36,33,1880.19,6443.57,False,IN,IN,HEALTHCARE,WEB,False,False,False,0.682,0
2025-09-13 11:53:03,6063.98,INR,UPI,11,5,True,2969,4376,19,13,5980.08,944.32,False,IN,IN,ELECTRONICS,MACOS,True,False,False,0.33,0
2025-09-13 11:56:56,2942.4,USD,WALLET,11,5,True,915,327,5,42,8981.6,18349.24,False,JP,KP,FOOD,MACOS,True,True,True,0.096,0
2025-09-13 12:03:40,2902.76,INR,UPI,12,5,True,3970,2359,2,25,9476.19,989.47,False,IN,IN,FOOD,WEB,True,False,False,0.086,0
2025-09-13 12:12:56,3138.96,INR,CARD,12,5,True,2069,3419,13,30,5035.31,8426.22,False,IN,IN,FOOD,ANDROID,True,False,False,0.262,0
2025-09-13 12:13:43,6456.39,INR,CARD,12,5,True,2828,3733,15,20,4543.95,18997.49,True,IN,IN,TRAVEL,IOS,True,False,False,0.299,0
2025-09-13 12:17:07,3781.19,INR,CARD,12,5,True,2372,601,11,17,10417.47,3195.68,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.179,0
2025-09-13 12:30:35,2999.88,INR,UPI,12,5,True,1756,2987,7,3,8312.4,1590.34,False,IN,IN,FOOD,IOS,True,False,False,0.109,0
2025-09-13 12:34:05,8480.48,INR,BANK_TRANSFER,12,5,True,1411,4286,15,23,5856.36,7696.61,False,IN,IN,UTILITIES,WEB,True,False,False,0.34,0
2025-09-13 12:35:36,8481.29,INR,BANK_TRANSFER,12,5,True,627,969,9,11,9190.14,10655.27,False,IN,IN,EDUCATION,IOS,True,False,False,0.225,0
2025-09-13 12:38:15,3535.01,INR,CARD,12,5,True,4484,611,0,24,2958.21,4861.56,False,IN,IN,UTILITIES,WINDOWS,False,False,False,0.759,1
2025-09-13 12:55:26,3148.67,USD,BANK_TRANSFER,12,5,True,1621,3220,46,19,26347.7,9486.11,False,US,US,FOOD,IOS,True,False,False,0.886,0
2025-09-13 13:00:52,6104.41,INR,BANK_TRANSFER,13,5,True,2655,2177,18,42,10723.23,14604.33,True,IN,IN,HEALTHCARE,LINUX,False,False,False,0.381,0
2025-09-13 13:06:02,9280.88,USD,BANK_TRANSFER,13,5,True,3330,3283,9,25,6620.15,4563.69,False,AE,AE,UTILITIES,MACOS,True,False,False,0.222,0
2025-09-13 13:06:24,11750.27,INR,CARD,13,5,True,3599,4191,6,37,6986.03,20585.31,False,IN,IN,SHOPPING,IOS,True,False,False,0.148,0
2025-09-13 13:06:51,6455.01,INR,BANK_TRANSFER,13,5,True,2820,1904,15,26,6822.58,16348.81,False,IN,IN,SHOPPING,WEB,True,False,False,0.309,0
2025-09-13 13:18:36,5004.24,INR,UPI,13,5,True,1350,2298,9,23,8763.49,3891.85,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.169,0
2025-09-13 13:19:19,3240.12,INR,CARD,13,5,True,2330,125,9,36,3607.76,3329.6,False,IN,IN,FOOD,MACOS,True,False,False,0.201,0
2025-09-13 13:21:28,3288.13,EUR,CARD,13,5,True,214,1054,15,19,11387.68,14523.69,False,GB,DE,FOOD,MACOS,True,True,False,0.261,0
2025-09-13 13:25:48,1902.47,USD,UPI,13,5,True,2571,216,2,38,3203.57,11235.18,False,SG,SG,UTILITIES,WINDOWS,True,False,False,0.0,0
2025-09-13 13:26:48,2027.68,USD,UPI,13,5,True,1972,3696,2,14,2241.67,10521.94,False,AE,AE,FOOD,IOS,True,False,False,0.048,0
2025-09-13 13:29:11,3107.15,USD,CARD,0,5,True,4932,3500,5,27,2582.15,2184.98,True,AE,AE,UTILITIES,IOS,True,False,False,0.086,0
2025-09-13 13:29:31,6487.58,GBP,UPI,13,5,True,3504,3849,10,27,8772.95,3701.0,False,GB,GB,UTILITIES,WEB,True,False,False,0.175,0
2025-09-13 13:31:28,10082.7,INR,BANK_TRANSFER,13,5,True,2138,579,15,33,19193.23,1214.38,False,IN,IN,UTILITIES,LINUX,True,False,False,0.344,0
2025-09-13 13:34:29,4992.16,EUR,BANK_TRANSFER,0,5,True,1936,4011,48,28,7143.79,4017.05,True,DE,DE,TRAVEL,WINDOWS,True,False,False,0.178,0
2025-09-13 13:37:05,2390.41,INR,UPI,13,5,True,2709,988,0,15,1835.39,16686.94,False,IN,IN,FOOD,MACOS,True,False,False,0.0,0
2025-09-13 13:44:15,3930.05,USD,CARD,13,5,True,1801,674,9,11,2536.04,19818.23,False,US,US,UTILITIES,LINUX,True,False,False,0.12,0
2025-09-13 13:49:11,3275.93,INR,CARD,13,5,True,2777,1130,13,20,7922.63,16879.26,True,IN,IN,UTILITIES,WEB,True,False,False,0.25,0
2025-09-13 13:51:15,4562.71,GBP,CARD,13,5,True,2228,3359,11,21,9708.65,6866.7,False,GB,GB,SHOPPING,IOS,False,False,False,0.184,0
2025-09-13 13:54:39,1568.57,INR,UPI,13,5,True,1405,2392,40,38,2595.6,11964.41,True,IN,IN,UTILITIES,WINDOWS,True,False,False,0.783,0
2025-09-13 14:21:25,12988.78,INR,UPI,14,5,True,432,5356,17,15,7082.08,12398.15,False,IN,IN,TRAVEL,LINUX,True,False,False,0.348,0
2025-09-13 14:22:16,7332.06,INR,UPI,14,5,True,2407,3479,6,26,8275.63,6128.98,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.095,1
2025-09-13 14:22:34,3253.49,USD,CARD,14,5,True,4414,4850,5,11,2663.11,19080.18,False,AE,AE,UTILITIES,MACOS,True,False,False,0.062,0
2025-09-13 14:25:20,2032.35,INR,CARD,14,5,True,4282,2015,7,11,2002.79,8840.89,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.123,0
2025-09-13 14:25:28,3705.21,USD,CARD,14,5,True,1978,1154,7,30,7851.63,17195.48,False,US,US,UTILITIES,MACOS,True,False,False,0.077,0
2025-09-13 14:26:14,2792.55,INR,BANK_TRANSFER,14,5,True,3365,2959,14,2,8177.5,12500.96,False,IN,IN,FOOD,LINUX,True,False,False,0.298,0
2025-09-13 14:29:54,2779.09,INR,CARD,14,5,True,2744,4458,1,31,2403.54,10057.84,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.011,0
2025-09-13 14:30:34,2789.49,USD,WALLET,14,5,True,382,1456,18,39,21327.26,10474.47,False,SG,PK,FOOD,LINUX,True,True,True,0.39,0
2025-09-13 14:31:31,9699.92,INR,BANK_TRANSFER,3,5,True,1851,475,17,17,36079.25,11319.29,False,IN,IN,UTILITIES,MACOS,True,False,False,0.369,0
2025-09-13 14:43:26,7905.02,INR,BANK_TRANSFER,14,5,True,2605,5100,10,11,7357.96,14119.35,True,IN,IN,SHOPPING,LINUX,True,False,False,0.182,0
2025-09-13 14:46:52,2529.23,INR,CARD,14,5,True,2020,4570,7,8,1952.1,17195.76,False,IN,IN,UTILITIES,LINUX,True,False,False,0.162,0
2025-09-13 14:47:19,2671.56,INR,UPI,14,5,True,2545,1512,21,36,6856.58,14541.71,False,IN,IN,FOOD,IOS,True,False,False,0.467,0
2025-09-13 14:49:07,6081.27,INR,CARD,14,5,True,1637,698,6,18,7779.23,13874.18,False,IN,IN,HEALTHCARE,LINUX,True,False,False,0.126,0
2025-09-13 15:00:25,4774.15,USD,CARD,15,5,True,3377,998,11,5,4400.1,5741.39,False,AE,AE,SHOPPING,IOS,True,False,False,0.232,0
2025-09-13 15:00:56,10269.94,INR,BANK_TRANSFER,15,5,True,1715,3989,14,5,8786.83,4986.4,True,IN,IN,UTILITIES,WINDOWS,True,False,False,0.276,0
2025-09-13 15:03:29,5241.32,INR,UPI,15,5,True,2646,3944,16,20,3746.69,3153.32,False,IN,IN,SHOPPING,IOS,True,False,False,0.271,0
2025-09-13 15:05:41,2483.54,INR,UPI,15,5,True,3573,189,1,17,1668.85,4593.11,False,IN,IN,FUEL,WINDOWS,True,False,False,0.015,0
2025-09-13 15:06:06,6074.73,USD,CARD,15,5,True,1302,3315,8,26,6234.33,12751.0,False,US,US,SHOPPING,MACOS,True,False,False,0.784,0
2025-09-13 15:10:23,6044.89,USD,BANK_TRANSFER,15,5,True,900,2443,6,12,8302.26,8208.71,False,AE,AE,UTILITIES,IOS,True,False,False,0.144,0
2025-09-13 15:10:48,3124.48,USD,UPI,15,5,True,2300,4098,6,14,7710.97,13942.36,False,AE,AE,FOOD,WINDOWS,True,False,False,0.161,0
2025-09-13 15:11:36,8751.96,INR,CARD,15,5,True,1964,3747,20,11,6576.67,6899.75,False,IN,IN,SHOPPING,WEB,True,False,False,0.497,0
2025-09-13 15:14:24,3640.17,INR,CARD,15,5,True,2674,3008,4,35,2688.48,8872.05,True,IN,IN,UTILITIES,WINDOWS,True,False,False,0.106,0
2025-09-13 15:15:59,2990.48,INR,UPI,15,5,True,3195,3387,5,23,5806.15,7219.57,False,IN,IN,FOOD,IOS,True,False,False,0.1,1
2025-09-13 15:19:03,3128.99,INR,UPI,15,5,True,923,3227,6,7,2187.24,8363.72,False,IN,IN,FOOD,WINDOWS,True,False,False,0.149,0
2025-09-13 15:21:11,5059.01,INR,CARD,15,5,True,2291,3339,19,18,6022.33,6632.08,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.373,0
2025-09-13 15:22:57,966.54,USD,CARD,15,5,True,3745,587,1,24,2288.01,16156.34,False,SG,SG,HEALTHCARE,IOS,True,False,False,0.004,0
2025-09-13 15:37:40,2912.44,INR,BANK_TRANSFER,15,5,True,3685,1633,6,19,2793.36,8833.87,False,IN,IN,FOOD,WINDOWS,True,False,False,0.113,0
2025-09-13 15:39:02,2343.34,INR,CARD,15,5,True,2390,5086,7,41,2276.92,4267.89,False,IN,IN,UTILITIES,IOS,True,False,False,0.099,0
2025-09-13 15:39:18,1290.82,USD,UPI,15,5,True,2837,4948,6,1,3333.13,3135.11,False,SG,SG,FOOD,MACOS,True,False,False,0.11,0
2025-09-13 15:39:37,16260.56,USD,WALLET,15,5,True,180,4387,20,19,15261.83,5117.3,True,AE,AE,SHOPPING,LINUX,False,False,False,0.388,0
2025-09-13 15:40:43,9726.13,INR,UPI,15,5,True,801,324,10,29,9695.58,13433.21,False,IN,IN,TRAVEL,IOS,True,False,False,0.178,0
2025-09-13 15:41:49,5406.92,USD,BANK_TRANSFER,1,5,True,1259,3657,9,36,6134.63,20516.76,False,JP,JP,UTILITIES,LINUX,False,False,False,0.11,0
2025-09-13 15:42:00,6875.35,INR,CARD,15,5,True,1675,2869,3,33,5392.89,16503.86,False,IN,IN,SHOPPING,MACOS,True,False,False,0.027,0
2025-09-13 15:48:30,3182.77,INR,UPI,15,5,True,4173,562,4,6,2179.44,18013.1,True,IN,IN,UTILITIES,ANDROID,True,False,False,0.033,0
2025-09-13 15:53:33,6986.34,INR,CARD,15,5,True,459,3101,20,7,5413.05,17395.36,True,IN,IN,OTHER,MACOS,True,False,False,0.369,0
2025-09-13 15:59:40,11716.96,INR,UPI,15,5,True,395,3389,17,34,7110.64,13098.23,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.31,0
2025-09-13 16:02:14,6353.36,INR,BANK_TRANSFER,16,5,True,1539,4279,18,4,8018.63,10508.64,False,IN,IN,UTILITIES,IOS,True,False,False,0.364,0
2025-09-13 16:23:02,2956.38,INR,CARD,16,5,True,2103,194,20,27,5168.64,7854.45,False,IN,IN,FOOD,LINUX,True,False,False,0.334,0
2025-09-13 16:25:10,4184.47,EUR,UPI,16,5,True,1117,1989,3,11,2564.1,931.86,False,DE,DE,SHOPPING,WEB,True,False,False,0.029,0
2025-09-13 16:29:55,4185.93,INR,CARD,16,5,True,4531,4313,5,17,2025.62,6279.68,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.081,0
2025-09-13 16:41:35,2778.97,INR,CARD,16,5,True,1466,2072,10,3,6709.66,7326.78,False,IN,IN,FOOD,IOS,True,False,False,0.233,0
2025-09-13 16:50:19,1690.96,INR,UPI,16,5,True,3781,1361,5,4,2366.06,7585.76,False,IN,IN,SHOPPING,MACOS,True,False,False,0.095,0
2025-09-13 16:52:53,9023.52,EUR,UPI,16,5,True,3758,1718,9,29,7569.42,5672.72,False,DE,DE,UTILITIES,ANDROID,True,False,False,0.158,0
2025-09-13 16:54:02,9260.23,INR,CARD,16,5,True,1867,2254,2,24,1913.55,11920.25,False,IN,IN,UTILITIES,LINUX,True,False,False,0.0,0
2025-09-13 16:55:23,3186.5,INR,CARD,16,5,True,2721,4254,32,34,2783.09,15300.19,True,IN,IN,UTILITIES,LINUX,True,False,False,0.194,0
2025-09-13 16:56:10,7958.18,USD,CARD,16,5,True,792,3233,24,15,13179.58,17222.15,False,FR,NG,TRAVEL,MACOS,True,True,True,0.527,0
2025-09-13 16:56:47,4054.84,INR,CARD,16,5,True,5039,2998,2,36,2727.56,3669.22,False,IN,IN,TRAVEL,LINUX,True,False,False,0.051,0
2025-09-13 17:02:40,2835.86,INR,CARD,17,5,True,1147,2315,2,25,2464.55,6920.53,False,IN,IN,UTILITIES,LINUX,True,False,False,0.073,0
2025-09-13 17:04:38,736.13,INR,WALLET,17,5,True,1274,1247,7,11,1192.06,3355.48,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.151,0
2025-09-13 17:08:59,7302.06,INR,BANK_TRANSFER,17,5,True,2070,4271,17,37,6105.54,12204.78,False,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.316,0
2025-09-13 17:12:03,8757.67,USD,CARD,17,5,True,3498,1951,41,27,6161.93,10443.82,False,US,US,SHOPPING,ANDROID,True,False,False,0.417,0
2025-09-13 17:13:49,7790.2,INR,BANK_TRANSFER,17,5,True,1341,4338,6,12,8973.42,9182.76,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.162,0
2025-09-13 17:14:15,2031.86,INR,WALLET,17,5,True,747,2080,16,40,1165.28,13597.64,True,IN,IN,ENTERTAINMENT,WEB,False,False,False,0.294,0
2025-09-13 17:16:43,2607.54,USD,BANK_TRANSFER,17,5,True,3248,107,3,20,5678.53,512.26,False,IN,AE,UTILITIES,ANDROID,True,True,False,0.042,0
2025-09-13 17:17:13,538.47,INR,UPI,17,5,True,701,4087,6,33,1061.16,7214.41,False,IN,IN,HEALTHCARE,ANDROID,False,False,False,0.123,0
2025-09-13 17:18:08,2784.16,USD,CARD,17,5,True,1319,1442,7,19,1954.67,3613.08,False,AE,AE,UTILITIES,LINUX,True,False,False,0.087,0
2025-09-13 17:18:47,2784.52,INR,UPI,17,5,True,348,1541,3,6,1115.04,13518.14,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.051,0
2025-09-13 17:19:16,11937.21,INR,CARD,17,5,True,1425,392,22,7,15494.33,9910.7,False,IN,IN,EDUCATION,ANDROID,False,False,False,0.425,0
2025-09-13 17:21:08,1296.7,INR,WALLET,17,5,True,544,3008,12,16,997.72,2189.06,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.235,0
2025-09-13 17:22:53,2574.76,INR,UPI,17,5,True,218,3186,11,41,986.49,2285.94,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.263,0
2025-09-13 17:24:38,5161.46,USD,BANK_TRANSFER,17,5,True,2934,1924,10,33,12353.56,2004.36,False,SG,SG,TRAVEL,ANDROID,True,False,False,0.214,0
2025-09-13 17:27:34,1949.12,INR,UPI,17,5,True,3694,3035,4,12,2779.79,4012.96,False,IN,IN,FOOD,WINDOWS,True,False,False,0.032,0
2025-09-13 17:28:52,1832.49,INR,WALLET,17,5,True,849,4549,9,9,1423.1,8016.67,True,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.096,0
2025-09-13 17:29:16,2550.74,INR,WALLET,17,5,True,377,1047,15,8,1630.81,12320.95,False,IN,IN,FOOD,IOS,True,False,False,0.314,0
2025-09-13 17:32:34,5376.68,INR,UPI,3,5,True,1129,4280,1,1,1923.64,8154.95,False,IN,IN,FOOD,WEB,False,False,False,0.056,0
2025-09-13 17:36:10,1321.08,INR,UPI,17,5,True,2360,3166,4,39,2785.46,8803.52,True,IN,IN,HEALTHCARE,MACOS,True,False,False,0.068,0
2025-09-13 17:36:13,1856.53,USD,UPI,17,5,True,1311,4360,10,15,1282.01,13996.0,False,JP,JP,OTHER,ANDROID,True,False,False,0.19,0
2025-09-13 17:36:25,1107.99,INR,UPI,17,5,True,1349,824,12,16,1565.33,6172.88,False,IN,IN,FUEL,ANDROID,True,False,False,0.251,0
2025-09-13 17:38:19,2023.37,USD,UPI,17,5,True,118,4316,2,29,1166.67,17998.29,False,AE,AE,FOOD,ANDROID,False,False,False,0.01,0
2025-09-13 17:38:42,1972.79,INR,UPI,17,5,True,3133,3195,3,31,1959.53,23523.48,False,IN,IN,FOOD,ANDROID,True,False,False,0.0,0
2025-09-13 17:40:31,1103.47,EUR,UPI,0,5,True,905,18,42,4,1458.65,13160.02,False,FR,FR,UTILITIES,WEB,True,False,False,0.058,0
2025-09-13 17:43:35,5043.44,INR,UPI,17,5,True,2770,2256,13,26,5854.24,13042.96,False,IN,IN,FUEL,ANDROID,True,False,False,0.237,0
2025-09-13 17:44:48,1817.97,INR,UPI,17,5,True,702,4367,4,1,1369.73,16280.67,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.089,0
2025-09-13 17:44:50,4667.81,INR,CARD,17,5,True,2922,4895,4,11,8498.74,9925.61,False,IN,IN,SHOPPING,LINUX,True,False,False,0.068,0
2025-09-13 17:45:11,8208.43,INR,CARD,17,5,True,3190,1690,10,37,7811.84,5733.25,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.218,0
2025-09-13 17:46:52,5086.72,INR,BANK_TRANSFER,17,5,True,569,5784,15,34,2897.13,7860.24,False,IN,IN,TRAVEL,IOS,True,False,False,0.234,0
2025-09-13 17:47:24,1867.39,INR,UPI,17,5,True,808,4635,13,29,1266.91,18364.91,True,IN,IN,SHOPPING,ANDROID,False,False,False,0.222,0
2025-09-13 17:47:40,1270.83,INR,UPI,17,5,True,195,33,9,4,1611.99,2261.45,False,IN,IN,SHOPPING,IOS,True,False,False,0.131,0
2025-09-13 17:49:03,950.06,INR,WALLET,4,5,True,1436,2180,12,27,1246.63,7547.68,True,IN,IN,ENTERTAINMENT,IOS,False,False,False,0.258,0
2025-09-13 17:53:26,10278.06,USD,WALLET,17,5,True,1252,1093,12,34,14761.41,13024.45,False,JP,PK,UTILITIES,WINDOWS,True,True,True,0.266,0
2025-09-13 17:57:26,8138.98,EUR,UPI,17,5,True,3118,1337,6,25,5986.23,17419.93,False,IN,DE,TRAVEL,ANDROID,True,True,False,0.141,0
2025-09-13 17:59:14,9248.97,INR,BANK_TRANSFER,17,5,True,2408,2772,4,14,6550.69,17183.56,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.097,0
2025-09-13 17:59:15,11491.64,INR,BANK_TRANSFER,2,5,True,2079,3969,25,23,7370.03,6513.36,False,IN,IN,TRAVEL,LINUX,False,False,False,0.695,1
2025-09-13 18:01:33,5391.34,EUR,CARD,18,5,True,3876,2615,4,1,8336.79,6326.93,False,FR,FR,TRAVEL,LINUX,True,False,False,0.08,0
2025-09-13 18:08:17,30271.02,INR,BANK_TRANSFER,18,5,True,4100,3039,58,30,23105.39,10080.53,False,IN,IN,TRAVEL,MACOS,True,False,False,0.986,0
2025-09-13 18:11:10,4687.04,USD,BANK_TRANSFER,18,5,True,1444,185,5,30,7129.72,16654.21,False,AE,AE,FUEL,ANDROID,True,False,False,0.126,0
2025-09-13 18:13:11,985.34,INR,UPI,18,5,True,902,120,13,24,599.92,2648.58,False,IN,IN,FOOD,IOS,True,False,False,0.245,0
2025-09-13 18:14:57,8524.89,INR,UPI,18,5,True,2869,5034,18,19,6113.28,790.47,False,IN,IN,SHOPPING,MACOS,True,False,False,0.326,0
2025-09-13 18:17:10,5296.05,INR,CARD,18,5,True,518,3358,4,26,7705.76,15529.16,False,IN,IN,FUEL,ANDROID,True,False,False,0.033,0
2025-09-13 18:19:58,1542.1,INR,UPI,18,5,True,1194,44,11,38,2248.29,13690.93,False,IN,IN,FOOD,IOS,True,False,False,0.225,0
2025-09-13 18:20:27,7145.85,USD,CARD,18,5,True,537,307,16,5,13171.34,13512.01,False,SG,IN,TRAVEL,IOS,True,True,False,0.282,0
2025-09-13 18:23:16,1911.3,INR,UPI,18,5,True,1157,3122,1,24,1598.92,6636.25,False,IN,IN,ELECTRONICS,ANDROID,True,False,False,0.049,0
2025-09-13 18:24:49,8431.87,INR,BANK_TRANSFER,18,5,True,1468,3534,5,15,5314.96,17408.95,False,IN,IN,ELECTRONICS,WINDOWS,True,False,False,0.089,0
2025-09-13 18:26:44,2664.92,INR,BANK_TRANSFER,18,5,True,861,1165,8,7,6336.15,6265.96,False,IN,IN,FOOD,MACOS,True,False,False,0.17,0
2025-09-13 18:35:22,3124.42,INR,UPI,18,5,True,3035,3199,8,10,4021.35,7602.62,False,IN,IN,FOOD,LINUX,True,False,False,0.115,0
2025-09-13 18:36:49,563.84,USD,UPI,18,5,True,947,1726,13,35,1657.17,8254.39,False,JP,JP,SHOPPING,IOS,False,False,False,0.269,0
2025-09-13 18:42:22,2778.5,USD,UPI,18,5,True,2495,2679,5,17,5637.97,11813.44,True,AE,AE,TRAVEL,MACOS,True,False,False,0.102,0
